name,year,location_id,partner_id,product_id,imports,exports,len_name,rank
vehicles & parts,2001,187,227,1317,1383,0,16,2709
vehicles & parts,2001,187,17,1315,1343,14142,16,2716
vehicles & parts,2001,187,107,1322,1338,0,16,2718
telecom,2001,187,106,1269,1336,0,7,2720
clothing,2001,187,59,815,1334,0,8,2724
food products,2001,187,61,668,1329,0,13,2730
food products,2001,187,61,693,1310,0,13,2735
healthcare goods,2001,187,111,1297,1298,0,16,2740
books & paper,2001,187,162,1403,1297,0,13,2741
books & paper,2001,187,71,1266,1292,0,13,2747
petroleum,2001,187,111,875,1283,0,9,2752
special transactions,2001,187,131,1432,1278,0,20,2757
special transactions,2001,187,131,866,1266,0,20,2759
aircrafts,2001,187,116,1336,1258,0,9,2765
special transactions,2001,187,18,1349,1251,0,20,2769
cement,2001,187,246,1087,1218,0,6,2779
construction,2001,187,77,1258,1218,0,12,2780
books & paper,2001,187,114,1400,1214,0,13,2783
books & paper,2001,187,43,1403,1203,0,13,2786
books & paper,2001,187,104,1266,1193,0,13,2792
cement,2001,187,43,1089,1174,0,6,2800
food products,2001,187,49,685,1172,0,13,2804
food products,2001,187,49,685,1172,0,13,2805
metals,2001,187,104,1161,1163,0,6,2807
metals,2001,187,227,1165,1138,0,6,2823
clothing,2001,187,114,815,1137,0,8,2824
food products,2001,187,162,704,1119,0,13,2833
vehicles & parts,2001,187,64,1008,1087,0,16,2850
books & paper,2001,187,43,1034,1080,0,13,2856
food products,2001,187,246,1227,1069,0,13,2862
vehicles & parts,2001,187,116,1322,1058,0,16,2865
food products,2001,187,18,721,1032,0,13,2871
leather,2001,187,18,721,1032,0,7,2872
telecom,2001,187,77,1280,1026,0,7,2875
plastic,2001,187,216,1408,1024,0,7,2876
food products,2001,187,7,681,1021,0,13,2880
metals,2001,187,68,1229,1014,0,6,2884
metals,2001,187,43,1123,1011,0,6,2887
food products,2001,187,18,735,1009,0,13,2892
food products,2001,187,97,968,1003,0,13,2895
clothing,2001,187,103,815,1003,0,8,2896
food products,2001,187,46,747,0,27981,13,2924
food products,2001,187,46,1345,0,1626,13,2935
vehicles & parts,2001,187,46,1317,0,9361,16,2941
metals,2001,187,115,1128,0,15901,6,2947
construction,2001,187,17,1210,0,11286,12,2964
construction,2001,187,226,1210,0,14791,12,2965
construction,2001,187,227,1210,0,1350,12,2966
construction,2001,187,73,1210,0,45247,12,2967
food products,2001,187,18,714,0,9601,13,2992
leather,2001,187,168,997,0,37203,7,2994
leather,2001,187,226,997,0,1271,7,2995
leather,2001,187,227,997,0,7365,7,2996
vehicles & parts,2001,187,226,1315,0,64615,16,2998
vehicles & parts,2001,187,46,1315,0,308266,16,2999
metals,2001,187,46,1160,0,9243,6,3014
metals,2001,187,226,1180,0,1169,6,3015
metals,2001,187,17,1229,0,23695,6,3019
metals,2001,187,226,1229,0,2287,6,3020
vehicles & parts,2001,187,46,1322,0,14431,16,3028
vehicles & parts,2001,187,17,1326,0,1688,16,3032
books & paper,2001,187,17,1034,0,17380,13,3034
plastic,2001,187,102,1408,0,22488,7,3040
plastic,2001,187,17,1408,0,23855,7,3041
plastic,2001,187,18,714,0,9601,7,3042
cement,2001,187,17,1087,0,60097,6,3043
construction,2001,187,226,1258,0,1538,12,3050
telecom,2001,187,116,1286,0,1703,7,3051
telecom,2001,187,41,1286,0,2458,7,3052
metals,2001,187,226,1123,0,2806,6,3054
vehicles & parts,2001,187,17,1316,0,21480,16,3061
vehicles & parts,2001,187,226,1316,0,5244,16,3062
vehicles & parts,2001,187,46,1316,0,14502,16,3063
food products,2001,187,231,968,0,8825,13,3082
telecom,2001,187,17,1288,0,7197,7,3090
vehicles & parts,2001,187,115,1006,0,8157,16,3107
vehicles & parts,2001,187,226,1006,0,1571,16,3108
vehicles & parts,2001,187,46,1006,0,4906,16,3109
special transactions,2001,187,111,1416,0,3908,20,3110
special transactions,2001,187,115,866,0,57672,20,3111
special transactions,2001,187,17,1378,0,4147,20,3112
special transactions,2001,187,17,866,0,36624,20,3113
special transactions,2001,187,18,1416,0,1684,20,3114
special transactions,2001,187,216,1432,0,7861,20,3115
special transactions,2001,187,231,1379,0,37036,20,3116
special transactions,2001,187,231,1416,0,14714,20,3117
special transactions,2001,187,36,866,0,124526344,20,3118
special transactions,2001,187,41,1378,0,5760,20,3119
special transactions,2001,187,46,1378,0,8652,20,3120
special transactions,2001,187,46,866,0,451589,20,3121
special transactions,2001,187,49,866,0,389335,20,3122
special transactions,2001,187,71,774,0,51414,20,3123
special transactions,2001,187,73,866,0,5989,20,3124
special transactions,2001,187,77,1416,0,41139,20,3125
food products,2001,187,116,941,0,3413,13,3126
telecom,2001,187,77,1279,0,1888,7,3129
food products,2001,187,41,669,0,28509,13,3133
food products,2001,187,46,669,0,3059,13,3134
special transactions,2002,187,116,866,14195091,218939,20,1
special transactions,2002,187,188,866,12291881,0,20,2
special transactions,2002,187,24,866,12261884,0,20,3
healthcare goods,2002,187,18,943,4180433,0,16,5
food products,2002,187,116,699,3692766,0,13,6
healthcare goods,2002,187,116,699,3692766,0,16,7
food products,2002,187,231,699,2090608,0,13,8
healthcare goods,2002,187,231,699,2090608,0,16,9
leather,2002,187,247,720,1864348,0,7,10
food products,2002,187,247,720,1864348,0,13,11
telecom,2002,187,110,1286,1578199,0,7,13
vehicles & parts,2002,187,114,1315,1448849,0,16,14
food products,2002,187,168,685,1432473,0,13,15
food products,2002,187,168,685,1432473,0,13,16
food products,2002,187,116,829,1371175,0,13,17
fertilizers,2002,187,148,955,1368460,0,11,18
telecom,2002,187,110,1284,1218673,0,7,20
healthcare goods,2002,187,77,943,1029265,0,16,22
food products,2002,187,104,685,1019543,0,13,24
food products,2002,187,104,685,1019543,0,13,25
food products,2002,187,231,882,926364,0,13,26
fertilizers,2002,187,151,955,925172,0,11,27
telecom,2002,187,208,1286,898939,0,7,28
clothing,2002,187,61,815,736938,37663,8,29
clothing,2002,187,162,815,714554,0,8,30
food products,2002,187,17,747,712576,0,13,31
vehicles & parts,2002,187,114,1317,710274,0,16,32
vehicles & parts,2002,187,114,1322,684259,0,16,34
clothing,2002,187,7,815,643830,0,8,35
telecom,2002,187,81,1286,610648,8895,7,38
books & paper,2002,187,77,1400,599460,0,13,40
leather,2002,187,116,720,578739,0,7,41
food products,2002,187,116,720,578739,0,13,42
plastic,2002,187,116,1404,554559,0,7,43
food products,2002,187,116,750,542913,0,13,45
clothing,2002,187,18,815,468894,35291,8,47
clothing,2002,187,39,815,441982,18165,8,51
metals,2002,187,227,1125,439785,0,6,52
construction,2002,187,162,1258,437881,0,12,53
food products,2002,187,246,721,429573,0,13,54
leather,2002,187,246,721,429573,0,7,55
food products,2002,187,162,669,422140,0,13,56
telecom,2002,187,231,1287,420821,0,7,58
metals,2002,187,111,1180,412737,0,6,61
special transactions,2002,187,64,1432,410789,0,20,62
special transactions,2002,187,116,1378,408336,0,20,63
leather,2002,187,246,720,383290,0,7,64
food products,2002,187,246,720,383290,0,13,65
food products,2002,187,226,685,381259,0,13,66
food products,2002,187,226,685,381259,0,13,67
leather,2002,187,136,720,372050,0,7,70
food products,2002,187,136,720,372050,0,13,71
food products,2002,187,227,699,364492,0,13,74
healthcare goods,2002,187,227,699,364492,0,16,75
special transactions,2002,187,7,866,353994,0,20,77
food products,2002,187,246,650,341255,0,13,80
metals,2002,187,116,1125,337588,0,6,83
food products,2002,187,227,749,329779,0,13,85
special transactions,2002,187,231,1432,327881,10608,20,87
cement,2002,187,227,1087,323931,0,6,88
food products,2002,187,239,685,316639,0,13,90
food products,2002,187,239,685,316639,0,13,91
books & paper,2002,187,227,1034,310355,0,13,94
vehicles & parts,2002,187,7,1005,305189,0,16,97
vehicles & parts,2002,187,61,1315,305001,0,16,98
telecom,2002,187,7,1269,298886,0,7,99
books & paper,2002,187,97,1400,294656,0,13,101
telecom,2002,187,18,1270,289630,0,7,103
telecom,2002,187,39,1286,289469,0,7,104
metals,2002,187,246,1229,268547,0,6,108
plastic,2002,187,116,1408,255067,0,7,111
books & paper,2002,187,18,1403,253301,0,13,113
telecom,2002,187,246,1284,252856,0,7,114
fertilizers,2002,187,151,952,246416,0,11,116
telecom,2002,187,246,1288,244896,0,7,117
food products,2002,187,81,699,242493,0,13,119
healthcare goods,2002,187,81,699,242493,0,16,120
telecom,2002,187,61,1288,237306,0,7,122
metals,2002,187,104,1150,233541,0,6,124
metals,2002,187,15,1229,232199,0,6,126
petroleum,2002,187,107,872,228770,0,9,127
metals,2002,187,116,1150,224965,0,6,128
special transactions,2002,187,246,866,220820,72153,20,129
books & paper,2002,187,61,1403,220274,0,13,130
telecom,2002,187,61,1269,217699,0,7,134
books & paper,2002,187,81,1403,215035,0,13,136
food products,2002,187,81,750,214176,0,13,138
metals,2002,187,61,1125,212717,0,6,140
metals,2002,187,116,1126,205466,0,6,144
fertilizers,2002,187,246,955,198153,0,11,150
books & paper,2002,187,227,1027,193588,0,13,151
metals,2002,187,186,1123,189192,0,6,155
books & paper,2002,187,110,1403,186618,0,13,156
leather,2002,187,17,720,175224,0,7,161
food products,2002,187,17,720,175224,0,13,162
vehicles & parts,2002,187,246,1006,173441,0,16,165
metals,2002,187,61,1150,171548,0,6,166
telecom,2002,187,77,1286,170293,0,7,168
books & paper,2002,187,116,1027,169326,0,13,170
metals,2002,187,104,1129,164216,0,6,175
special transactions,2002,187,43,1378,163970,0,20,176
special transactions,2002,187,61,1432,163213,0,20,177
metals,2002,187,246,1124,162248,0,6,179
telecom,2002,187,39,1288,158583,0,7,181
food products,2002,187,81,669,156125,0,13,182
books & paper,2002,187,116,1403,155985,0,13,184
leather,2002,187,209,720,153749,0,7,186
food products,2002,187,209,720,153749,0,13,187
food products,2002,187,18,669,150915,0,13,191
books & paper,2002,187,18,1027,150749,0,13,192
vehicles & parts,2002,187,81,1315,150708,0,16,193
metals,2002,187,18,1229,150191,0,6,194
plastic,2002,187,18,1408,150067,0,7,195
food products,2002,187,227,750,146279,0,13,198
food products,2002,187,186,669,145368,0,13,200
telecom,2002,187,231,1288,143114,0,7,204
metals,2002,187,116,1160,140717,0,6,207
metals,2002,187,246,1160,139534,0,6,209
plastic,2002,187,246,967,138456,0,7,211
vehicles & parts,2002,187,162,1006,137137,0,16,212
construction,2002,187,43,1210,136554,0,12,214
food products,2002,187,226,682,135381,0,13,217
metals,2002,187,43,1229,132726,0,6,219
food products,2002,187,231,701,132157,0,13,220
food products,2002,187,77,1227,131307,0,13,223
telecom,2002,187,246,1286,129419,2340,7,224
food products,2002,187,18,745,128884,0,13,225
plastic,2002,187,43,1404,127322,0,7,227
plastic,2002,187,81,967,124809,0,7,229
healthcare goods,2002,187,104,943,124590,0,16,230
food products,2002,187,77,682,124166,0,13,233
books & paper,2002,187,192,1400,123948,0,13,234
leather,2002,187,227,720,121900,0,7,240
food products,2002,187,227,720,121900,0,13,241
special transactions,2002,187,77,1432,121149,0,20,244
aircrafts,2002,187,231,1338,119953,0,9,249
special transactions,2002,187,162,1432,119630,0,20,251
food products,2002,187,226,762,119568,0,13,252
food products,2002,187,226,762,119568,0,13,253
metals,2002,187,104,1123,118408,0,6,254
special transactions,2002,187,162,1379,118370,0,20,255
special transactions,2002,187,104,1378,117343,0,20,256
food products,2002,187,81,1273,115470,0,13,259
vehicles & parts,2002,187,104,1006,114776,0,16,262
books & paper,2002,187,18,1034,114512,0,13,265
telecom,2002,187,61,1286,112983,0,7,267
food products,2002,187,227,668,112945,0,13,269
food products,2002,187,7,1273,112205,0,13,275
special transactions,2002,187,18,1432,112048,323437,20,277
books & paper,2002,187,64,1403,110469,0,13,281
cement,2002,187,116,821,109848,0,6,282
metals,2002,187,111,1229,109734,0,6,283
clothing,2002,187,81,815,109549,3006,8,284
special transactions,2002,187,71,1432,109220,0,20,286
books & paper,2002,187,81,1400,105369,0,13,292
clothing,2002,187,111,815,104159,0,8,293
vehicles & parts,2002,187,18,1316,102944,0,16,295
plastic,2002,187,246,1404,102607,0,7,296
food products,2002,187,104,669,101884,0,13,299
special transactions,2002,187,116,1349,100758,0,20,301
special transactions,2002,187,43,1349,100537,0,20,302
telecom,2002,187,231,1270,99574,0,7,307
food products,2002,187,18,1273,98312,0,13,313
food products,2002,187,226,684,98180,0,13,315
telecom,2002,187,64,1270,97827,0,7,317
plastic,2002,187,227,1408,96371,0,7,319
plastic,2002,187,116,976,94312,0,7,323
vehicles & parts,2002,187,7,1315,94268,0,16,324
metals,2002,187,61,1126,93265,0,6,327
food products,2002,187,18,721,91786,0,13,329
leather,2002,187,18,721,91786,0,7,330
telecom,2002,187,110,1288,91705,0,7,331
books & paper,2002,187,246,1403,90809,0,13,334
vehicles & parts,2002,187,61,1316,89089,0,16,336
special transactions,2002,187,227,866,88934,173404,20,338
telecom,2002,187,116,1284,87275,0,7,346
healthcare goods,2002,187,246,1297,86418,0,16,351
vehicles & parts,2002,187,231,1005,85027,0,16,352
clothing,2002,187,64,815,82091,28059,8,358
food products,2002,187,226,701,81930,0,13,360
fertilizers,2002,187,18,952,81399,0,11,361
metals,2002,187,246,1125,81026,0,6,362
food products,2002,187,231,968,80746,0,13,365
special transactions,2002,187,44,1378,79478,0,20,367
metals,2002,187,246,1126,79388,0,6,368
fertilizers,2002,187,7,952,78427,0,11,373
healthcare goods,2002,187,61,1297,77448,0,16,377
special transactions,2002,187,227,879,76150,0,20,379
vehicles & parts,2002,187,64,1322,75129,0,16,380
vehicles & parts,2002,187,61,1318,74945,0,16,381
fertilizers,2002,187,116,955,74493,0,11,382
clothing,2002,187,116,815,74330,9480,8,383
metals,2002,187,231,1125,74249,0,6,385
books & paper,2002,187,71,1400,73443,0,13,389
food products,2002,187,227,747,71331,0,13,401
vehicles & parts,2002,187,43,1315,71184,0,16,402
food products,2002,187,216,680,69931,0,13,405
vehicles & parts,2002,187,159,1006,69488,0,16,408
telecom,2002,187,18,1284,69331,0,7,409
clothing,2002,187,231,815,68895,16526,8,412
vehicles & parts,2002,187,18,1315,68622,38186,16,413
cement,2002,187,226,821,67609,0,6,416
vehicles & parts,2002,187,227,1005,67565,4613,16,417
metals,2002,187,116,1161,67494,0,6,419
special transactions,2002,187,227,1432,67465,18666,20,420
food products,2002,187,116,876,67368,0,13,421
plastic,2002,187,43,1408,66469,0,7,422
metals,2002,187,227,1150,66273,0,6,423
telecom,2002,187,231,1269,65996,0,7,425
food products,2002,187,226,683,64795,0,13,430
metals,2002,187,186,1124,64150,0,6,433
clothing,2002,187,43,815,63350,0,8,437
metals,2002,187,61,1229,62452,26654,6,441
vehicles & parts,2002,187,116,1318,62431,0,16,442
telecom,2002,187,162,1284,62430,0,7,443
food products,2002,187,116,749,62226,0,13,444
books & paper,2002,187,77,1027,62087,0,13,448
telecom,2002,187,81,1269,62000,0,7,449
special transactions,2002,187,18,1379,59904,0,20,459
metals,2002,187,77,1125,58886,0,6,466
vehicles & parts,2002,187,104,1322,58470,0,16,467
telecom,2002,187,43,1280,57907,0,7,473
plastic,2002,187,162,1408,56692,0,7,476
books & paper,2002,187,121,1400,56570,0,13,477
food products,2002,187,7,1345,56555,0,13,478
vehicles & parts,2002,187,162,1005,56219,0,16,479
books & paper,2002,187,104,1034,56043,0,13,480
construction,2002,187,18,1258,56010,0,12,481
plastic,2002,187,231,976,55999,0,7,483
metals,2002,187,228,1125,55787,0,6,486
food products,2002,187,43,1345,55250,0,13,492
vehicles & parts,2002,187,116,1005,55197,0,16,493
food products,2002,187,61,1273,54952,0,13,494
vehicles & parts,2002,187,246,1005,54099,0,16,498
special transactions,2002,187,226,1378,53451,0,20,504
telecom,2002,187,64,1286,53368,0,7,505
food products,2002,187,81,1345,53358,0,13,506
telecom,2002,187,231,1284,53029,0,7,508
special transactions,2002,187,7,1349,52076,0,20,514
petroleum,2002,187,227,865,52018,0,9,516
telecom,2002,187,111,1286,51951,0,7,518
plastic,2002,187,7,1408,51935,0,7,519
special transactions,2002,187,97,1378,51771,0,20,520
food products,2002,187,17,682,51591,0,13,524
telecom,2002,187,7,1284,51303,0,7,525
metals,2002,187,227,1160,50906,0,6,526
books & paper,2002,187,61,1400,50791,0,13,528
telecom,2002,187,162,1269,50328,0,7,531
plastic,2002,187,227,1404,49693,8393,7,537
food products,2002,187,77,1345,49575,0,13,540
food products,2002,187,77,745,48815,0,13,548
telecom,2002,187,246,1281,48685,0,7,550
books & paper,2002,187,246,1027,48658,0,13,551
telecom,2002,187,7,1288,48638,0,7,552
food products,2002,187,116,745,48303,0,13,554
special transactions,2002,187,7,1378,47977,0,20,557
special transactions,2002,187,104,1432,47242,0,20,565
plastic,2002,187,246,1408,46997,0,7,566
metals,2002,187,7,1125,46859,0,6,567
special transactions,2002,187,61,1379,46632,0,20,571
telecom,2002,187,18,1288,46621,0,7,572
vehicles & parts,2002,187,116,1326,45298,0,16,581
food products,2002,187,116,968,44357,9166,13,587
plastic,2002,187,61,1408,44134,0,7,591
telecom,2002,187,77,1270,44125,32300,7,593
metals,2002,187,226,1150,44030,0,6,595
food products,2002,187,18,1345,43999,0,13,596
metals,2002,187,7,1161,43772,0,6,599
food products,2002,187,228,669,43768,0,13,600
food products,2002,187,121,968,43720,0,13,603
construction,2002,187,15,1258,43246,0,12,611
food products,2002,187,224,749,43025,0,13,613
metals,2002,187,228,1124,42981,0,6,615
food products,2002,187,179,745,42701,0,13,617
food products,2002,187,227,968,42409,0,13,622
metals,2002,187,18,1160,42339,0,6,623
food products,2002,187,104,1227,41484,0,13,631
telecom,2002,187,114,1286,41142,0,7,632
food products,2002,187,247,721,40970,0,13,635
leather,2002,187,247,721,40970,0,7,636
food products,2002,187,227,1227,40900,15579,13,638
telecom,2002,187,227,1284,40705,0,7,639
vehicles & parts,2002,187,114,1006,40592,0,16,640
books & paper,2002,187,246,1400,40250,0,13,644
food products,2002,187,231,763,39977,0,13,649
food products,2002,187,231,763,39977,0,13,650
food products,2002,187,64,669,39894,0,13,652
telecom,2002,187,231,1286,39891,0,7,653
plastic,2002,187,61,1404,39690,0,7,656
special transactions,2002,187,104,1065,39074,0,20,659
telecom,2002,187,114,1284,38742,0,7,663
books & paper,2002,187,77,1403,38688,0,13,665
cement,2002,187,61,1089,37895,0,6,674
food products,2002,187,227,721,37652,0,13,677
leather,2002,187,227,721,37652,0,7,678
telecom,2002,187,39,1269,37634,0,7,679
vehicles & parts,2002,187,43,1005,37568,0,16,682
food products,2002,187,246,745,37498,0,13,683
metals,2002,187,81,1435,36846,0,6,688
books & paper,2002,187,7,1034,36212,0,13,693
vehicles & parts,2002,187,249,1006,36082,0,16,694
telecom,2002,187,77,1288,35952,2809,7,696
construction,2002,187,231,1210,35650,0,12,700
plastic,2002,187,64,959,35287,0,7,703
healthcare goods,2002,187,116,943,35282,0,16,704
telecom,2002,187,186,1287,35132,0,7,707
food products,2002,187,116,669,35131,0,13,708
telecom,2002,187,43,1270,34997,0,7,710
plastic,2002,187,46,1404,34997,7607,7,711
plastic,2002,187,111,1408,34809,30692,7,715
telecom,2002,187,110,1269,34479,0,7,718
metals,2002,187,227,1128,34173,0,6,724
metals,2002,187,186,1125,34080,0,6,725
healthcare goods,2002,187,231,1297,34047,0,16,726
metals,2002,187,18,1180,33699,0,6,728
special transactions,2002,187,107,866,33281,0,20,735
metals,2002,187,116,833,33258,0,6,737
books & paper,2002,187,61,1027,32476,0,13,748
food products,2002,187,224,750,32472,0,13,749
food products,2002,187,162,747,32300,0,13,755
food products,2002,187,116,1273,31929,0,13,759
telecom,2002,187,116,1269,31909,0,7,760
food products,2002,187,107,669,31773,0,13,764
special transactions,2002,187,111,1378,31769,0,20,765
